product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
red-gold-latha-unstitched-fabric-cotton-lf,Red Gold Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/red-gold-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/red-gold-latha-ns-unstitched-fabric-cotton-black-fullshot-side2_165x.jpg?v=1758382708,3488.0,6975.0,3488.0,0.5,True,Mid-Range (3k-7k),3487.0,49.992831541218635,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,42,True,In Stock
white-basic-pajama-pj-bld23-002,White Basic Pajama PJ-BLD23-002,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-pajama-pj-bld23-002,https://www.gulahmedshop.com/cdn/shop/files/white_basic_pajama_pj-bld23-002_3__1_165x.jpg?v=1758382827,1226.0,2042.0,1226.0,0.4,True,Economy (1k-3k),816.0,39.960822722820765,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,31,True,In Stock
summer-cool-unstitched-fabric-cotton-with-gift-box,Summer Cool Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/summer-cool-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/314615_1_165x.jpg?v=1758382195,2640.0,5278.0,2640.0,0.4,True,Economy (1k-3k),2638.0,49.98105342932929,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Black, White, Dark Grey",Not Specified,50,True,In Stock
chairman-latha-unstitched-fabric-cotton-lf,Chairman Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/chairman-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/chairman_latha_unstitched_fabric_cotton-lf_5_165x.jpg?v=1758383869,5600.0,5600.0,5600.0,0.0,False,Mid-Range (3k-7k),0.0,0.0,No Discount,Unstitched Fabric,Not Specified,Cotton,Not Specified,Default Title,Not Specified,42,True,In Stock
mustard-unstitched-fabric-gift-box,Mustard Unstitched Fabric Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/mustard-unstitched-fabric-gift-box,,0.55,0.55,0.55,0.0,False,Budget (<1k),0.0,0.0,No Discount,Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,34,False,In Stock
luquia-unstitched-fabric-blended-with-gift-box,Luquia Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/luquia-unstitched-fabric-blended-with-gift-box,,4494.0,7490.0,4494.0,0.4,True,Mid-Range (3k-7k),2996.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Black, White, Royal Blue",Not Specified,46,False,In Stock
gul-makhmal-unstitched-fabric-blended-lf,Gul Makhmal Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-makhmal-unstitched-fabric-blended-lf,,3942.0,6570.0,3942.0,0.4,True,Mid-Range (3k-7k),2628.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Grey Green, Off White",Not Specified,40,False,In Stock
leader-latha-unstitched-fabric-cotton-lf,Leader Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/leader-latha-unstitched-fabric-cotton-lf,,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Onyx Black, Deep Cobalt, Off White",Not Specified,40,False,In Stock
gul-900-crescent-unstitched-fabric-blended-lf,Gul 900 Crescent Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-crescent-unstitched-fabric-blended-lf,,3645.0,6075.0,3645.0,0.4,True,Mid-Range (3k-7k),2430.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,45,False,In Stock
sky-blue-esso-latha-unstitched-fabric,Sky Blue Esso Latha Unstitched Fabric,GulAhmed,men,https://www.gulahmedshop.com/products/sky-blue-esso-latha-unstitched-fabric,,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Not Specified,Unknown,Not Specified,Default Title,Not Specified,37,False,In Stock
bemisaal-flair-unstitched-fabric-blended-lf,Bemisaal Flair Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/bemisaal-flair-unstitched-fabric-blended-lf,,3096.0,5158.0,3096.0,0.4,True,Mid-Range (3k-7k),2062.0,39.976735168670025,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,43,False,In Stock
gul-900-castor-unstitched-fabric-blended-lf,Gul 900 Castor Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-castor-unstitched-fabric-blended-lf,,4190.0,5985.0,4190.0,0.3,True,Mid-Range (3k-7k),1795.0,29.991645781119463,Low Discount (0-30%),Unstitched Fabric,Green,Blended,Not Specified,"Kai Green, Ash Grey, Green",Not Specified,43,False,In Stock
regular-fit-embroidered-suits-sk-bsc25-040,Regular Fit Embroidered Suits SK-BSC25-040,GulAhmed,men,https://www.gulahmedshop.com/products/regular-fit-embroidered-suits-sk-bsc25-040,,5593.0,7990.0,5593.0,0.3,True,Mid-Range (3k-7k),2397.0,30.0,Low Discount (0-30%),Suit,Multi-Color,Unknown,Regular Fit,"Small, Medium, Large",Embroidered,42,False,In Stock
mirus-unstitched-fabric-blended-lf,Mirus Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/mirus-unstitched-fabric-blended-lf,,2898.0,4136.0,2898.0,0.3,True,Economy (1k-3k),1238.0,29.932301740812377,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,34,False,In Stock
vision-opera-unstitched-fabric-blended-lf,Vision Opera Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/vision-opera-unstitched-fabric-blended-lf,,3411.0,5679.0,3411.0,0.4,True,Mid-Range (3k-7k),2268.0,39.936608557844686,Medium Discount (31-50%),Unstitched Fabric,Green,Blended,Not Specified,"Brown, Green, Purple",Not Specified,41,False,In Stock
radiant-unstitched-fabric-blended-with-gift-box,Radiant Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/radiant-unstitched-fabric-blended-with-gift-box,,6318.0,10530.0,6318.0,0.4,True,Mid-Range (3k-7k),4212.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Green,Blended,Not Specified,"Ash Grey, Grey, Sea Green",Not Specified,47,False,In Stock
white-basic-smart-casual-sc-yd22-007,White Basic Smart Casual SC-YD22-007,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-smart-casual-sc-yd22-007,https://www.gulahmedshop.com/cdn/shop/files/white_basic_smart_casual_sc-yd22-007_1_165x.jpg?v=1758382405,1000.0,3682.0,1000.0,0.73,True,Economy (1k-3k),2682.0,72.84084736556218,High Discount (51%+),Other,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,36,True,In Stock
navy-basic-non-denim-jeans-tr-ndj22-012,Navy Basic Non Denim Jeans TR-NDJ22-012,GulAhmed,men,https://www.gulahmedshop.com/products/navy-basic-non-denim-jeans-tr-ndj22-012,https://www.gulahmedshop.com/cdn/shop/files/navy_basic_non_denim_jeans_tr-ndj22-012_7_165x.jpg?v=1758382521,0.99,3998.0,0.99,0.75,True,Budget (<1k),3997.01,99.97523761880942,High Discount (51%+),Trousers,Multi-Color,Unknown,Not Specified,"30X32, 32X32, 34X32",Plain/Basic,39,True,In Stock
mega-super-unstitched-fabric-blended-lf,Mega Super Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/mega-super-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/273265_6_165x.jpg?v=1758382999,3780.0,6300.0,3780.0,0.4,True,Mid-Range (3k-7k),2520.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,39,True,In Stock
gul-900-snow-drop-unstitched-fabric-blended-lf,Gul 900 Snow Drop Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-snow-drop-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/388123-abc_1_165x.jpg?v=1758383210,3798.0,6326.0,3798.0,0.4,True,Mid-Range (3k-7k),2528.0,39.96206133417641,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, White, Light Grey",Not Specified,46,True,In Stock
basic-shalwar-sh-bld24-001,Basic Shalwar SH-BLD24-001,GulAhmed,men,https://www.gulahmedshop.com/products/basic-shalwar-sh-bld24-001,https://www.gulahmedshop.com/cdn/shop/files/men-ethnic-shalwar-color-white-blended--regular-fit-sh-bld24-001-half-front_165x.jpg?v=1758383429,1074.0,1790.0,1074.0,0.4,True,Economy (1k-3k),716.0,40.0,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,26,True,In Stock
white-basic-shalwar-sh-ctn24-001,White Basic Shalwar SH-CTN24-001,GulAhmed,men,https://www.gulahmedshop.com/products/white-basic-shalwar-sh-ctn24-001,https://www.gulahmedshop.com/cdn/shop/files/white_basic_shalwar_sh-ctn24-001_1__1_165x.jpg?v=1758383198,1229.0,2047.0,1229.0,0.4,True,Economy (1k-3k),818.0,39.9609184171959,Medium Discount (31-50%),Bottom Wear,Multi-Color,Unknown,Not Specified,"Small, Medium, Large",Plain/Basic,32,True,In Stock
britanio-unstitched-fabric-cotton-lf,Britanio Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/britanio-unstitched-fabric-cotton-lf,,3002.0,6669.0,3002.0,0.5,True,Mid-Range (3k-7k),3667.0,54.98575498575499,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,36,False,In Stock
